o,d,weight,o-point,d-point
104,270,3149.4566065449944,POINT (1659436.042688766 2459115.3518548254),POINT (1651911.1479552016 2463540.2362434864)
104,272,1206.168061443718,POINT (1659436.042688766 2459115.3518548254),POINT (1664098.2863517583 2456896.4200628297)
104,277,744.5738037195396,POINT (1659436.042688766 2459115.3518548254),POINT (1666433.8659059817 2457618.8885700395)
104,281,347.7144723417404,POINT (1659436.042688766 2459115.3518548254),POINT (1652268.1007696895 2462806.581595512)
104,283,1236.2923764671027,POINT (1659436.042688766 2459115.3518548254),POINT (1664455.8518409375 2456161.746691189)
104,284,1704.635127512467,POINT (1659436.042688766 2459115.3518548254),POINT (1659070.7364965314 2456185.413328439)
104,285,2021.1577358804147,POINT (1659436.042688766 2459115.3518548254),POINT (1660135.1788322916 2450315.3350703213)
104,287,5855.368451614886,POINT (1659436.042688766 2459115.3518548254),POINT (1655847.2794148256 2459130.0840967917)
104,289,1023.5414110103031,POINT (1659436.042688766 2459115.3518548254),POINT (1663908.2788184455 2451764.8462831695)
104,290,155.70408251827016,POINT (1659436.042688766 2459115.3518548254),POINT (1662668.2820440093 2459834.3883460597)
104,291,1321.216728336729,POINT (1659436.042688766 2459115.3518548254),POINT (1661222.9793738052 2455443.0780158592)
104,292,2584.747581588082,POINT (1659436.042688766 2459115.3518548254),POINT (1657832.483350268 2464249.965456991)
104,293,1934.5598690996896,POINT (1659436.042688766 2459115.3518548254),POINT (1658912.3385725063 2465710.4094516)
104,294,1256.9671221153408,POINT (1659436.042688766 2459115.3518548254),POINT (1660690.754176871 2458377.2265354265)
104,295,2618.5184915866766,POINT (1659436.042688766 2459115.3518548254),POINT (1662136.0713205924 2462767.446119603)
104,297,299.7723654474805,POINT (1659436.042688766 2459115.3518548254),POINT (1660500.3413996487 2453246.8710563243)
104,298,834.1989559716939,POINT (1659436.042688766 2459115.3518548254),POINT (1659976.0320475493 2459845.846478)
104,300,3746.8335545938517,POINT (1659436.042688766 2459115.3518548254),POINT (1655664.5516759097 2457665.345160828)
104,301,918.5363263037082,POINT (1659436.042688766 2459115.3518548254),POINT (1652442.263521056 2460608.619159991)
104,303,6023.317236234168,POINT (1659436.042688766 2459115.3518548254),POINT (1657824.2455496532 2460587.4211282334)
104,304,3688.5249496512834,POINT (1659436.042688766 2459115.3518548254),POINT (1659269.557045044 2464976.6428767666)
104,305,2441.3481364075856,POINT (1659436.042688766 2459115.3518548254),POINT (1661048.1538644272 2457642.807760876)
104,306,151.20445652314524,POINT (1659436.042688766 2459115.3518548254),POINT (1662493.46881893 2462033.3163893274)
104,307,1799.0436374260673,POINT (1659436.042688766 2459115.3518548254),POINT (1662660.579071721 2456169.7889907383)
104,311,2267.872238371802,POINT (1659436.042688766 2459115.3518548254),POINT (1652807.9042362906 2463536.9075278975)
104,312,1325.0776518449286,POINT (1659436.042688766 2459115.3518548254),POINT (1662303.0897686535 2456904.389359384)
104,315,5574.1800516020985,POINT (1659436.042688766 2459115.3518548254),POINT (1654053.2504292019 2459137.2197966864)
104,316,739.6566983921081,POINT (1659436.042688766 2459115.3518548254),POINT (1663565.815803449 2459830.49210812)
104,317,1953.299011460139,POINT (1659436.042688766 2459115.3518548254),POINT (1656561.6718655992 2457661.6848681327)
104,318,2021.893389687244,POINT (1659436.042688766 2459115.3518548254),POINT (1653339.11343261 2460605.1822283007)
104,319,1923.2543540815448,POINT (1659436.042688766 2459115.3518548254),POINT (1661397.8666290352 2453242.876287227)
104,320,762.426810282467,POINT (1659436.042688766 2459115.3518548254),POINT (1665711.2053193129 2455422.885635432)
104,321,2608.35256661651,POINT (1659436.042688766 2459115.3518548254),POINT (1653521.9118158706 2462069.452329916)
104,323,375.0055955039721,POINT (1659436.042688766 2459115.3518548254),POINT (1663740.7466312917 2457631.020914115)
104,332,2716.925023787888,POINT (1659436.042688766 2459115.3518548254),POINT (1657109.8302271783 2462055.459549107)
104,333,2404.1227363148446,POINT (1659436.042688766 2459115.3518548254),POINT (1655681.308230386 2464990.665846958)
104,335,229.54968308214748,POINT (1659436.042688766 2459115.3518548254),POINT (1657808.1178620355 2453258.6256201696)
104,337,1542.8827077812778,POINT (1659436.042688766 2459115.3518548254),POINT (1661421.3535456923 2464235.4880353147)
104,338,4276.893755668136,POINT (1659436.042688766 2459115.3518548254),POINT (1661056.0353274923 2461306.7221280197)
104,339,368.22000663267676,POINT (1659436.042688766 2459115.3518548254),POINT (1662295.4504912612 2453238.843224489)
104,340,5593.433126988607,POINT (1659436.042688766 2459115.3518548254),POINT (1654418.8032109183 2462066.011825512)
104,346,1111.4124022599233,POINT (1659436.042688766 2459115.3518548254),POINT (1654236.0222285208 2460601.7068697675)
104,347,584.5652316094216,POINT (1659436.042688766 2459115.3518548254),POINT (1657268.1404905946 2452527.796593017)
104,348,1019.5721519934767,POINT (1659436.042688766 2459115.3518548254),POINT (1657458.8508390912 2457657.986201712)
104,355,591.6751624765608,POINT (1659436.042688766 2459115.3518548254),POINT (1656910.8275174564 2453262.4672331694)
104,356,452.29950136109426,POINT (1659436.042688766 2459115.3518548254),POINT (1659452.2785541827 2466440.574554839)
104,357,4307.249019654903,POINT (1659436.042688766 2459115.3518548254),POINT (1656204.4627746162 2458395.9207628625)
104,359,1475.0892013274681,POINT (1659436.042688766 2459115.3518548254),POINT (1659428.0990875603 2455450.886586648)
104,360,4002.084725677884,POINT (1659436.042688766 2459115.3518548254),POINT (1658006.9567252127 2462051.8651961307)
104,362,1920.5300539207742,POINT (1659436.042688766 2459115.3518548254),POINT (1660675.234569206 2451046.26869498)
104,363,3315.2394418760427,POINT (1659436.042688766 2459115.3518548254),POINT (1662485.6812871923 2458369.4800756676)
104,364,1647.922308330226,POINT (1659436.042688766 2459115.3518548254),POINT (1661040.388622987 2453977.6572270934)
104,367,4537.4755069954945,POINT (1659436.042688766 2459115.3518548254),POINT (1657649.749561368 2462785.8121804916)
104,372,746.8681488778017,POINT (1659436.042688766 2459115.3518548254),POINT (1660317.755557599 2451781.1941970955)
104,373,902.4964167147469,POINT (1659436.042688766 2459115.3518548254),POINT (1660516.0295956251 2460576.303245564)
104,376,1881.1560964659648,POINT (1659436.042688766 2459115.3518548254),POINT (1665171.0601406875 2454692.18238678)
104,381,757.4755307039339,POINT (1659436.042688766 2459115.3518548254),POINT (1662478.010189783 2454704.407306929)
104,382,5443.820439808054,POINT (1659436.042688766 2459115.3518548254),POINT (1653513.3931460034 2458406.676628372)
104,385,1294.1120176321388,POINT (1659436.042688766 2459115.3518548254),POINT (1657101.6036138115 2458392.258700954)
104,386,2702.692313189225,POINT (1659436.042688766 2459115.3518548254),POINT (1653878.9541661404 2461335.61588265)
104,387,467.5037403521286,POINT (1659436.042688766 2459115.3518548254),POINT (1661937.934351004 2453973.660695643)
104,388,1311.7445427773864,POINT (1659436.042688766 2459115.3518548254),POINT (1666251.3585536536 2456153.550951829)
104,390,319.70834277650033,POINT (1659436.042688766 2459115.3518548254),POINT (1666068.8604466259 2454688.030753189)
104,398,10467.85304338544,POINT (1659436.042688766 2459115.3518548254),POINT (1656927.1015693825 2460591.0502135903)
104,399,2400.9320441535765,POINT (1659436.042688766 2459115.3518548254),POINT (1652450.9389992873 2464270.526278781)
104,401,806.0812236236712,POINT (1659436.042688766 2459115.3518548254),POINT (1658348.10342234 2453989.416981169)
104,403,2258.746455375957,POINT (1659436.042688766 2459115.3518548254),POINT (1654958.660561489 2462796.3700273978)
104,404,1769.1199381893387,POINT (1659436.042688766 2459115.3518548254),POINT (1661032.739353916 2450311.270636979)
104,405,3918.0654585714615,POINT (1659436.042688766 2459115.3518548254),POINT (1652093.9994590129 2465004.072464375)
104,407,1086.4178520468818,POINT (1659436.042688766 2459115.3518548254),POINT (1661778.6995641238 2463501.5033349115)
104,408,1909.6124780874027,POINT (1659436.042688766 2459115.3518548254),POINT (1656221.1780990378 2465720.8747161366)
104,409,1649.7770359893193,POINT (1659436.042688766 2459115.3518548254),POINT (1660333.3802391859 2459111.5727744536)
104,410,6298.085674125724,POINT (1659436.042688766 2459115.3518548254),POINT (1658555.1458189916 2466444.1035016505)
104,411,3721.5946581327803,POINT (1659436.042688766 2459115.3518548254),POINT (1658364.1896160417 2461317.845671444)
104,412,3293.04697070276,POINT (1659436.042688766 2459115.3518548254),POINT (1659809.5093483622 2465706.8439446064)
104,414,745.3572072312107,POINT (1659436.042688766 2459115.3518548254),POINT (1659777.7122191594 2451050.296574424)
104,417,2014.4777602915392,POINT (1659436.042688766 2459115.3518548254),POINT (1667149.1995502617 2456149.395537761)
104,423,1935.3432693968089,POINT (1659436.042688766 2459115.3518548254),POINT (1664280.8425726332 2458361.5800115447)
104,426,2068.6937720544015,POINT (1659436.042688766 2459115.3518548254),POINT (1657625.4792180457 2451793.053381773)
104,427,3300.9654515743205,POINT (1659436.042688766 2459115.3518548254),POINT (1651554.2208375433 2464273.8183210543)
104,430,492.12066272523236,POINT (1659436.042688766 2459115.3518548254),POINT (1659992.2267755894 2467170.7016893914)
104,431,6798.654841902822,POINT (1659436.042688766 2459115.3518548254),POINT (1658546.8966649086 2462782.2159383157)
104,434,664.3591074246755,POINT (1659436.042688766 2459115.3518548254),POINT (1661215.298428351 2451777.164615246)
104,435,2142.9799009091607,POINT (1659436.042688766 2459115.3518548254),POINT (1663025.744481237 2459100.005055703)
104,436,1040.4186037727466,POINT (1659436.042688766 2459115.3518548254),POINT (1659595.1312231221 2449584.3637707955)
104,437,1173.7985107718973,POINT (1659436.042688766 2459115.3518548254),POINT (1661580.443979789 2454708.4056260977)
104,438,10093.972348625075,POINT (1659436.042688766 2459115.3518548254),POINT (1658189.6771460618 2463516.1269652206)
104,439,2028.9248261418697,POINT (1659436.042688766 2459115.3518548254),POINT (1660857.807029394 2452512.054111203)
104,440,1780.702672177994,POINT (1659436.042688766 2459115.3518548254),POINT (1662676.1015708116 2463497.7511697374)
104,442,2494.687445093435,POINT (1659436.042688766 2459115.3518548254),POINT (1656021.7483563945 2456931.0733189736)
104,444,615.0414624133401,POINT (1659436.042688766 2459115.3518548254),POINT (1658372.40683604 2464980.2064091563)
104,445,961.9190305565513,POINT (1659436.042688766 2459115.3518548254),POINT (1660150.7401090835 2457646.6599411126)
104,446,1702.8437546764756,POINT (1659436.042688766 2459115.3518548254),POINT (1661596.04923765 2462037.103095866)
104,448,737.087292335217,POINT (1659436.042688766 2459115.3518548254),POINT (1663018.0941398516 2455435.1160915666)
104,449,4182.461745197598,POINT (1659436.042688766 2459115.3518548254),POINT (1656761.056262779 2466451.0457223193)
104,451,1227.220142624862,POINT (1659436.042688766 2459115.3518548254),POINT (1652633.786447382 2465734.2888758075)
104,452,3154.9302888449383,POINT (1659436.042688766 2459115.3518548254),POINT (1659610.734213803 2456916.0555289485)
104,453,7110.014649095648,POINT (1659436.042688766 2459115.3518548254),POINT (1656387.186364207 2459860.586032224)
104,454,2908.7534611791184,POINT (1659436.042688766 2459115.3518548254),POINT (1657284.309716966 2459856.9587760665)
104,455,6345.001056105618,POINT (1659436.042688766 2459115.3518548254),POINT (1658729.6129757816 2464246.403873809)
104,456,1462.6306348022024,POINT (1659436.042688766 2459115.3518548254),POINT (1660508.12744227 2456912.205173348)
104,457,2906.584439282318,POINT (1659436.042688766 2459115.3518548254),POINT (1661953.4344260413 2461302.937366097)
104,459,439.8129555678454,POINT (1659436.042688766 2459115.3518548254),POINT (1663923.316307542 2459096.0723174354)
104,460,2292.6379576720547,POINT (1659436.042688766 2459115.3518548254),POINT (1656918.9066916034 2456927.376412558)
104,461,3011.8606483967505,POINT (1659436.042688766 2459115.3518548254),POINT (1653696.1690728809 2459871.2372978856)
104,462,4555.255405384029,POINT (1659436.042688766 2459115.3518548254),POINT (1652990.7383991429 2465000.7785862563)
104,463,768.3071945664642,POINT (1659436.042688766 2459115.3518548254),POINT (1661755.3704042083 2452508.022801591)
104,465,5623.87650676116,POINT (1659436.042688766 2459115.3518548254),POINT (1657467.025024877 2461321.47661139)
104,467,1296.2270925596424,POINT (1659436.042688766 2459115.3518548254),POINT (1666609.0259789356 2455418.732124281)
105,106,8535.072233866866,POINT (1657658.0717100643 2466447.5938901734),POINT (1656578.282393348 2464987.2178923343)
105,107,21.781048360829423,POINT (1657658.0717100643 2466447.5938901734),POINT (1658880.2485855224 2451054.286208622)
105,109,6982.302658314532,POINT (1657658.0717100643 2466447.5938901734),POINT (1655672.8720236623 2461328.623140878)
105,112,210.4932095520398,POINT (1657658.0717100643 2466447.5938901734),POINT (1658522.8459171157 2451789.138578507)
105,114,4002.281404195258,POINT (1657658.0717100643 2466447.5938901734),POINT (1662843.1571609215 2457634.988249212)
105,117,193.09607430393243,POINT (1657658.0717100643 2466447.5938901734),POINT (1654967.2014945885 2466457.833725207)
105,120,3025.8246668895276,POINT (1657658.0717100643 2466447.5938901734),POINT (1659261.41288711 2461314.176278824)
105,121,4198.863438028619,POINT (1657658.0717100643 2466447.5938901734),POINT (1664638.3946025404 2457627.0151904216)
105,122,3716.7537861412493,POINT (1657658.0717100643 2466447.5938901734),POINT (1654784.3928201436 2464994.0752795185)
105,125,4477.016753006578,POINT (1657658.0717100643 2466447.5938901734),POINT (1662128.231170808 2459103.8993767397)
105,126,1338.2458686199132,POINT (1657658.0717100643 2466447.5938901734),POINT (1660682.9363822546 2454712.3656211905)
105,127,8442.917214194347,POINT (1657658.0717100643 2466447.5938901734),POINT (1657292.5681206686 2463519.686624593)
105,128,3354.4037774701474,POINT (1657658.0717100643 2466447.5938901734),POINT (1659960.302315285 2452516.0471433094)
105,132,1931.513843858834,POINT (1657658.0717100643 2466447.5938901734),POINT (1664995.972401081 2456892.377854039)
105,133,3947.8833647077427,POINT (1657658.0717100643 2466447.5938901734),POINT (1655124.6488328127 2456934.731867833)
105,137,6225.306986243388,POINT (1657658.0717100643 2466447.5938901734),POINT (1655864.099512502 2466454.4590000194)
105,138,5217.41497383536,POINT (1657658.0717100643 2466447.5938901734),POINT (1658713.3996556387 2456919.8675194327)
105,139,7074.353449120752,POINT (1657658.0717100643 2466447.5938901734),POINT (1655490.1217823958 2459864.1748699625)
105,140,1041.637791712989,POINT (1657658.0717100643 2466447.5938901734),POINT (1663550.6729945103 2452499.845342532)
105,143,7747.945609292436,POINT (1657658.0717100643 2466447.5938901734),POINT (1655132.989873493 2460598.193082432)
105,144,1433.3030937275182,POINT (1657658.0717100643 2466447.5938901734),POINT (1663193.092950959 2453234.7718662852)
105,145,1239.8569567101856,POINT (1657658.0717100643 2466447.5938901734),POINT (1659618.709598134 2460580.047646106)
105,152,3855.9301867427334,POINT (1657658.0717100643 2466447.5938901734),POINT (1657641.543595553 2459122.7947879345)
105,153,5220.5358548050945,POINT (1657658.0717100643 2466447.5938901734),POINT (1659086.8448384823 2463512.5288084582)
105,154,4808.612738362032,POINT (1657658.0717100643 2466447.5938901734),POINT (1660865.5405292376 2456177.677864938)
105,155,1985.51962211568,POINT (1657658.0717100643 2466447.5938901734),POINT (1662310.8453602192 2460568.699116178)
105,159,3116.784992957886,POINT (1657658.0717100643 2466447.5938901734),POINT (1656569.9191489704 2461325.0691005634)
105,160,801.4924702576108,POINT (1657658.0717100643 2466447.5938901734),POINT (1653347.7160475263 2464267.1957365423)
105,161,5732.079124403299,POINT (1657658.0717100643 2466447.5938901734),POINT (1653704.719396387 2463533.5403265734)
105,162,2163.725297212444,POINT (1657658.0717100643 2466447.5938901734),POINT (1663390.946910676 2462029.4912064886)
105,163,5039.429994159746,POINT (1657658.0717100643 2466447.5938901734),POINT (1661945.6262268345 2457638.917197522)
105,165,440.7120309324207,POINT (1657658.0717100643 2466447.5938901734),POINT (1663558.1861956844 2456165.787020039)
105,166,1461.5551784543698,POINT (1657658.0717100643 2466447.5938901734),POINT (1660166.765865314 2464973.040814637)
105,168,1864.209021505869,POINT (1657658.0717100643 2466447.5938901734),POINT (1658721.4482376878 2460583.753606368)
105,171,337.3863240371259,POINT (1657658.0717100643 2466447.5938901734),POINT (1660698.688202246 2462040.851327951)
105,172,2856.5408196645744,POINT (1657658.0717100643 2466447.5938901734),POINT (1659253.3849961753 2457650.473740087)
105,175,1181.0433151246484,POINT (1657658.0717100643 2466447.5938901734),POINT (1666966.7191880178 2454683.840786528)
105,177,2610.960648066205,POINT (1657658.0717100643 2466447.5938901734),POINT (1657475.3152736844 2464983.7314137067)
105,178,2446.194046937424,POINT (1657658.0717100643 2466447.5938901734),POINT (1658697.6499643954 2449588.3883214938)
105,179,3440.1954159343927,POINT (1657658.0717100643 2466447.5938901734),POINT (1653164.8951738689 2462803.2162116393)
105,180,4777.163766765742,POINT (1657658.0717100643 2466447.5938901734),POINT (1663383.2326757242 2458365.549245064)
105,183,387.60049835066764,POINT (1657658.0717100643 2466447.5938901734),POINT (1661246.7197617888 2466433.4009787603)
105,187,1857.2537797746452,POINT (1657658.0717100643 2466447.5938901734),POINT (1660873.3901306628 2459842.0655291583)
105,188,2807.2907389843704,POINT (1657658.0717100643 2466447.5938901734),POINT (1659062.8562972285 2452520.001899742)
105,189,8335.18587071505,POINT (1657658.0717100643 2466447.5938901734),POINT (1659801.3857481158 2462044.5610874416)
105,190,3263.914171282636,POINT (1657658.0717100643 2466447.5938901734),POINT (1655324.2420104763 2465724.2860585647)
105,191,966.085311307293,POINT (1657658.0717100643 2466447.5938901734),POINT (1662470.4552771682 2451038.098193028)
105,193,297.32279789817306,POINT (1657658.0717100643 2466447.5938901734),POINT (1657450.7924677366 2453993.260291947)
105,195,11376.420349022677,POINT (1657658.0717100643 2466447.5938901734),POINT (1656395.517797662 2463523.207788486)
105,196,3979.440399289264,POINT (1657658.0717100643 2466447.5938901734),POINT (1654061.748449569 2462799.812356257)
105,197,1859.1479307618263,POINT (1657658.0717100643 2466447.5938901734),POINT (1659785.487432545 2454716.2872940414)
105,198,1272.359472824341,POINT (1657658.0717100643 2466447.5938901734),POINT (1661230.77641166 2459107.755282376)
105,206,6322.1700121314025,POINT (1657658.0717100643 2466447.5938901734),POINT (1656744.3821234608 2459126.458644443)
105,208,237.94830121216918,POINT (1657658.0717100643 2466447.5938901734),POINT (1659968.10918148 2456181.5647721016)
105,214,2116.6578927663472,POINT (1657658.0717100643 2466447.5938901734),POINT (1658530.7469627662 2455454.7333690943)
105,216,4629.420510417741,POINT (1657658.0717100643 2466447.5938901734),POINT (1655307.3807267118 2458399.5444367863)
105,220,1113.9749811793938,POINT (1657658.0717100643 2466447.5938901734),POINT (1663368.153564373 2451033.9555668784)
105,225,1008.2019953523805,POINT (1657658.0717100643 2466447.5938901734),POINT (1662120.5074645395 2455439.1162238186)
105,227,585.2265304011569,POINT (1657658.0717100643 2466447.5938901734),POINT (1654244.551946963 2464263.8266923614)
105,231,2832.8068791787864,POINT (1657658.0717100643 2466447.5938901734),POINT (1663208.341056531 2460564.8393836333)
105,232,1423.7745442396863,POINT (1657658.0717100643 2466447.5938901734),POINT (1661763.0305044432 2456173.752605095)
105,233,7499.430214069051,POINT (1657658.0717100643 2466447.5938901734),POINT (1659984.0711625577 2463508.8921524063)
105,234,4843.792783294658,POINT (1657658.0717100643 2466447.5938901734),POINT (1658538.763795769 2459119.0925253592)
105,235,1466.7976210230406,POINT (1657658.0717100643 2466447.5938901734),POINT (1661238.6897912147 2462771.19630554)
105,236,1585.1510502023561,POINT (1657658.0717100643 2466447.5938901734),POINT (1659793.3785258573 2458381.0421682606)
105,237,7967.776183652337,POINT (1657658.0717100643 2466447.5938901734),POINT (1658015.2264154153 2465713.936414581)
105,238,3723.91549021582,POINT (1657658.0717100643 2466447.5938901734),POINT (1659237.6770195896 2450319.3612727136)
105,239,3323.973784278832,POINT (1657658.0717100643 2466447.5938901734),POINT (1665893.7169083597 2456888.297269174)
105,241,2085.678278445979,POINT (1657658.0717100643 2466447.5938901734),POINT (1663033.5113679375 2462763.657443064)
105,243,6015.304001572004,POINT (1657658.0717100643 2466447.5938901734),POINT (1652982.0835045492 2461339.054587997)
105,245,1911.6582658701782,POINT (1657658.0717100643 2466447.5938901734),POINT (1663200.6587958126 2456900.4238973423)
105,247,4826.915040715268,POINT (1657658.0717100643 2466447.5938901734),POINT (1651014.4505884089 2463543.5264753196)
105,249,7642.118791894459,POINT (1657658.0717100643 2466447.5938901734),POINT (1655498.5262123907 2463526.69045882)
105,251,3826.009965761397,POINT (1657658.0717100643 2466447.5938901734),POINT (1658888.097166014 2454720.170646499)
105,253,188.38982260845552,POINT (1657658.0717100643 2466447.5938901734),POINT (1661572.8156003258 2451042.2025684584)
105,255,5148.671767430726,POINT (1657658.0717100643 2466447.5938901734),POINT (1655141.446662283 2464260.4191442616)
105,257,2370.5839975064528,POINT (1657658.0717100643 2466447.5938901734),POINT (1656038.4001581655 2464256.9730902943)
105,258,2645.6374227924834,POINT (1657658.0717100643 2466447.5938901734),POINT (1657990.765618003 2454724.0156804267)
105,260,8568.024716252232,POINT (1657658.0717100643 2466447.5938901734),POINT (1658904.141910646 2462048.2323762076)
105,261,2008.785989172965,POINT (1657658.0717100643 2466447.5938901734),POINT (1660349.4698802491 2466437.007047839)
105,262,4211.19839469369,POINT (1657658.0717100643 2466447.5938901734),POINT (1654601.5934001906 2463530.1346375337)
105,266,622.4748110871006,POINT (1657658.0717100643 2466447.5938901734),POINT (1657633.4535639822 2455458.541818732)
105,269,153.14475067581995,POINT (1657658.0717100643 2466447.5938901734),POINT (1666791.5198381636 2456884.1783064534)
105,270,6977.553322328195,POINT (1657658.0717100643 2466447.5938901734),POINT (1651911.1479552016 2463540.2362434864)
105,272,3830.424038694013,POINT (1657658.0717100643 2466447.5938901734),POINT (1664098.2863517583 2456896.4200628297)
105,277,4031.23828093707,POINT (1657658.0717100643 2466447.5938901734),POINT (1666433.8659059817 2457618.8885700395)
105,281,7498.457073272127,POINT (1657658.0717100643 2466447.5938901734),POINT (1652268.1007696895 2462806.581595512)
105,283,2968.680907340681,POINT (1657658.0717100643 2466447.5938901734),POINT (1664455.8518409375 2456161.746691189)
105,284,5985.064514166094,POINT (1657658.0717100643 2466447.5938901734),POINT (1659070.7364965314 2456185.413328439)
105,285,3176.56859737208,POINT (1657658.0717100643 2466447.5938901734),POINT (1660135.1788322916 2450315.3350703213)
105,287,1830.7152995070805,POINT (1657658.0717100643 2466447.5938901734),POINT (1655847.2794148256 2459130.0840967917)
105,289,2496.1798976497043,POINT (1657658.0717100643 2466447.5938901734),POINT (1663908.2788184455 2451764.8462831695)
105,290,4390.967399599017,POINT (1657658.0717100643 2466447.5938901734),POINT (1662668.2820440093 2459834.3883460597)
105,291,193.35950638800892,POINT (1657658.0717100643 2466447.5938901734),POINT (1661222.9793738052 2455443.0780158592)
105,292,5750.389810924564,POINT (1657658.0717100643 2466447.5938901734),POINT (1657832.483350268 2464249.965456991)
105,293,124.01986175031792,POINT (1657658.0717100643 2466447.5938901734),POINT (1658912.3385725063 2465710.4094516)
105,294,945.2594487313331,POINT (1657658.0717100643 2466447.5938901734),POINT (1660690.754176871 2458377.2265354265)
105,295,394.0868883260521,POINT (1657658.0717100643 2466447.5938901734),POINT (1662136.0713205924 2462767.446119603)
105,297,2378.8905680357934,POINT (1657658.0717100643 2466447.5938901734),POINT (1660500.3413996487 2453246.8710563243)
105,298,4671.822646242486,POINT (1657658.0717100643 2466447.5938901734),POINT (1659976.0320475493 2459845.846478)
105,300,4606.716521434143,POINT (1657658.0717100643 2466447.5938901734),POINT (1655664.5516759097 2457665.345160828)
105,301,3115.1712870922415,POINT (1657658.0717100643 2466447.5938901734),POINT (1652442.263521056 2460608.619159991)
105,303,2084.3044907238786,POINT (1657658.0717100643 2466447.5938901734),POINT (1657824.2455496532 2460587.4211282334)
105,304,7243.940821904481,POINT (1657658.0717100643 2466447.5938901734),POINT (1659269.557045044 2464976.6428767666)
105,305,3400.423762552323,POINT (1657658.0717100643 2466447.5938901734),POINT (1661048.1538644272 2457642.807760876)
105,306,2376.7099393505587,POINT (1657658.0717100643 2466447.5938901734),POINT (1662493.46881893 2462033.3163893274)
105,307,844.0159859305911,POINT (1657658.0717100643 2466447.5938901734),POINT (1662660.579071721 2456169.7889907383)
105,311,6993.626961475543,POINT (1657658.0717100643 2466447.5938901734),POINT (1652807.9042362906 2463536.9075278975)
105,312,1733.143030240221,POINT (1657658.0717100643 2466447.5938901734),POINT (1662303.0897686535 2456904.389359384)
105,315,877.5799292978992,POINT (1657658.0717100643 2466447.5938901734),POINT (1654053.2504292019 2459137.2197966864)
105,316,5051.555605821804,POINT (1657658.0717100643 2466447.5938901734),POINT (1663565.815803449 2459830.49210812)
105,317,6386.263170988611,POINT (1657658.0717100643 2466447.5938901734),POINT (1656561.6718655992 2457661.6848681327)
105,318,3675.367366453275,POINT (1657658.0717100643 2466447.5938901734),POINT (1653339.11343261 2460605.1822283007)
105,319,846.9847468409014,POINT (1657658.0717100643 2466447.5938901734),POINT (1661397.8666290352 2453242.876287227)
105,320,2238.4040612179783,POINT (1657658.0717100643 2466447.5938901734),POINT (1665711.2053193129 2455422.885635432)
105,321,4862.270108670571,POINT (1657658.0717100643 2466447.5938901734),POINT (1653521.9118158706 2462069.452329916)
105,323,3605.091485848258,POINT (1657658.0717100643 2466447.5938901734),POINT (1663740.7466312917 2457631.020914115)
105,332,8229.887312906814,POINT (1657658.0717100643 2466447.5938901734),POINT (1657109.8302271783 2462055.459549107)
105,333,1549.8694649255303,POINT (1657658.0717100643 2466447.5938901734),POINT (1655681.308230386 2464990.665846958)
105,335,818.3207575445447,POINT (1657658.0717100643 2466447.5938901734),POINT (1657808.1178620355 2453258.6256201696)
105,337,1560.23286307553,POINT (1657658.0717100643 2466447.5938901734),POINT (1661421.3535456923 2464235.4880353147)
105,338,2125.762556026182,POINT (1657658.0717100643 2466447.5938901734),POINT (1661056.0353274923 2461306.7221280197)
105,339,2376.7743423634247,POINT (1657658.0717100643 2466447.5938901734),POINT (1662295.4504912612 2453238.843224489)
105,340,4065.412529775122,POINT (1657658.0717100643 2466447.5938901734),POINT (1654418.8032109183 2462066.011825512)
105,346,7390.360455333467,POINT (1657658.0717100643 2466447.5938901734),POINT (1654236.0222285208 2460601.7068697675)
105,347,73.2418563630409,POINT (1657658.0717100643 2466447.5938901734),POINT (1657268.1404905946 2452527.796593017)
105,348,4901.798924741153,POINT (1657658.0717100643 2466447.5938901734),POINT (1657458.8508390912 2457657.986201712)
105,355,3203.242359995291,POINT (1657658.0717100643 2466447.5938901734),POINT (1656910.8275174564 2453262.4672331694)
105,356,6733.376896624211,POINT (1657658.0717100643 2466447.5938901734),POINT (1659452.2785541827 2466440.574554839)
105,357,827.4831574097614,POINT (1657658.0717100643 2466447.5938901734),POINT (1656204.4627746162 2458395.9207628625)
105,359,2550.3235990303397,POINT (1657658.0717100643 2466447.5938901734),POINT (1659428.0990875603 2455450.886586648)
105,360,9004.325082339805,POINT (1657658.0717100643 2466447.5938901734),POINT (1658006.9567252127 2462051.8651961307)
105,362,1343.8667368969718,POINT (1657658.0717100643 2466447.5938901734),POINT (1660675.234569206 2451046.26869498)
105,363,4060.538634632034,POINT (1657658.0717100643 2466447.5938901734),POINT (1662485.6812871923 2458369.4800756676)
105,364,3151.2016206972376,POINT (1657658.0717100643 2466447.5938901734),POINT (1661040.388622987 2453977.6572270934)
105,367,8844.848170952568,POINT (1657658.0717100643 2466447.5938901734),POINT (1657649.749561368 2462785.8121804916)
105,372,2645.7276601664767,POINT (1657658.0717100643 2466447.5938901734),POINT (1660317.755557599 2451781.1941970955)
105,373,2286.719437931327,POINT (1657658.0717100643 2466447.5938901734),POINT (1660516.0295956251 2460576.303245564)
105,376,2173.306148535707,POINT (1657658.0717100643 2466447.5938901734),POINT (1665171.0601406875 2454692.18238678)
105,381,1156.5283197562792,POINT (1657658.0717100643 2466447.5938901734),POINT (1662478.010189783 2454704.407306929)
